vehicle_id,total_seconds
veh4122.1,285
veh4274,222
veh3509,557
veh3638.1,498
veh3761.1,446
veh3982.1,348
veh4258.1,227
veh4341,194
veh3576.1,528
veh3645.1,496
veh3656,494
veh3953,364
veh4247.1,233
veh4354.1,189
veh3150,716
veh3656.1,494
veh3761,449
veh3803,431
veh3883.1,393
veh4152.1,273
veh4337.1,194
veh3569,534
veh3822.1,424
veh3891.1,390
veh3932,375
veh3953.1,363
veh4362,188
veh4362.1,185
veh3576,532
veh3900,390
veh4125,292
veh4103.1,300
veh4185,267
veh4259,235
veh3683,487
veh3960.1,363
veh3987,354
veh4450,152
veh4510,126
veh3232.1,684
veh3793,440
veh3911,389
veh3917,386
veh4185.1,269
veh4402,174
veh3589,530
veh3622.1,515
veh4020.1,339
veh4510.1,125
veh3416.1,604
veh3849,418
veh3859,413
veh3900.1,392
veh4474,145
veh3803.1,436
veh3965,367
veh4115,302
veh4412,173
veh3589.1,532
veh3597.1,529
veh3990,358
veh4192,266
veh3683.1,492
veh3685,492
veh4100,311
veh4100.1,308
veh4141.1,292
veh4192.1,263
veh4019.1,342
veh4474.1,148
veh3275.1,673
veh3766,459
veh4115.1,303
veh4333,191
veh4506,136
veh3690.1,492
veh3830,432
veh3830.1,432
veh4267.1,238
veh4571.1,105
veh3028.1,780
veh3423.1,608
veh3931,389
veh4135,300
veh4345,208
veh3040,779
veh3690,495
veh3711,486
veh3824.1,434
veh3931.1,390
veh3954,379
veh4155.1,289
veh4559,115
veh3667.1,505
veh3890.1,406
veh4342,211
veh3468.1,591
veh3540,563
veh4467,158
veh3540.1,561
veh4146.1,298
veh3626.1,526
veh3640.1,518
veh3790.1,436
veh4097,321
veh4221,267
veh3086.1,763
veh3720,487
veh3788.1,456
veh3942,390
veh3993,368
veh4078.1,328
veh4161,294
veh3532,570
veh3667,511
veh3763,469
veh3763.1,469
veh3869.1,423
veh3996,367
veh4011,361
veh4313,229
veh4313.1,226
veh4345.1,212
veh4402.1,186
veh3040.1,781
veh3156.1,735
veh3532.1,570
veh3698.1,496
veh3793.1,454
veh3932.1,395
veh4204.1,275
veh3636.1,524
veh3698,500
veh3869,425
veh3940,394
veh4204,279
veh4614.1,96
veh3156,738
veh3731.1,483
veh4097.1,326
veh3867.1,411
veh4211,278
veh4283,246
veh4283.1,245
veh4300.1,236
veh4557,126
veh4614,101
veh3916,407
veh3562,563
veh3623,536
veh4109,324
veh4153.1,302
veh4341.1,220
veh4467.1,164
veh3812.1,454
veh3986.1,334
veh4082.1,336
veh4134,304
veh4148.1,305
veh4181,294
veh4319.1,230
veh4354,218
veh4667.1,81
veh2978.1,820
veh4153,307
veh4184,293
veh4667,82
veh4094.1,331
veh3347.1,658
veh3714.1,498
veh3801.1,462
veh3824,453
veh4557.1,131
veh3658.1,523
veh4123,323
veh4184.1,295
veh4259.1,263
veh4565,130
veh3381.1,647
veh3625.1,535
veh3769,479
veh4015.1,370
veh4123.1,321
veh4134.1,306
veh3592.1,557
veh3658,528
veh3714,504
veh3822,457
veh4094,338
veh4206.1,288
veh4565.1,129
veh3381,650
veh4082,344
veh4309,245
veh3065.1,786
veh3769.1,479
veh4293.1,244
veh4361.1,220
veh3716.1,415
veh4280.1,257
veh4308.1,245
veh4361,225
veh4559.1,136
veh4585,127
veh4585.1,124
veh4588,126
veh3963.1,393
veh4163.1,310
veh4293,250
veh3760.1,487
veh4078,351
veh4320.1,242
veh2729.1,940
veh3450,626
veh4103,341
veh4368.1,220
veh4703,79
veh4703.1,79
veh3812,469
veh3940.1,410
veh3977.1,394
veh4164,315
veh4412.1,204
veh3827,463
veh3943,413
veh4368,227
veh3546.1,584
veh3923.1,421
veh4280,266
veh4570,140
veh3510.1,604
veh3872,446
veh4164.1,315
veh4404,213
veh4451.1,190
veh3284,704
veh3770,491
veh4098.1,344
veh4583,136
veh4430.1,201
veh3872.1,449
veh4098,349
veh4319,253
veh4591,136
veh3943.1,417
veh3980,403
veh4279.1,270
veh4430,207
veh3500.1,613
veh4181.1,314
veh4630,120
veh3720.1,516
veh3747.1,504
veh3993.1,397
veh4056,370
veh4128.1,338
veh4237,293
veh4279,275
veh3665.1,541
veh4054.1,369
veh4056.1,368
veh4108,351
veh4108.1,351
veh4398.1,221
veh3890,447
veh3901,439
veh3917.1,434
veh4126.1,341
veh4128,343
veh4221.1,302
veh4238,295
veh4264,283
veh4264.1,280
veh3553.1,592
veh3623.1,563
veh3901.1,437
veh4238.1,293
veh4398,227
veh3707.1,530
veh4309.1,264
veh3538,605
veh3730,521
veh3730.1,518
veh4300,272
veh4352,249
veh2729,959
veh4016,386
veh4069,367
veh4126,349
veh4210.1,306
veh4433.1,212
veh4450.1,204
veh4522.1,173
veh3911.1,441
veh4089,361
veh4210,312
veh4306,271
veh3553,601
veh4148,341
veh4550,165
veh4550.1,162
veh3766.1,508
veh4016.1,386
veh4069.1,367
veh4089.1,360
veh4588.1,147
veh4135.1,346
veh4308,273
veh4407.1,227
veh4449,212
veh4449.1,211
veh4564,161
veh4570.1,156
veh3679,549
veh3909,448
veh4014.1,400
veh3562.1,592
veh3645,565
veh3991,414
veh4136.1,349
veh4506.1,186
veh4522,182
veh3774.1,506
veh3827.1,483
veh4091,371
veh4109.1,362
veh4136,351
veh4201,321
veh4452.1,210
veh4583.1,153
veh4633.1,133
veh4688,110
veh4843,42
veh4251,291
veh4657,125
veh3490,636
veh4091.1,370
veh4633,136
veh4677,117
veh3207,760
veh3808.1,495
veh4404.1,234
veh4452,215
veh3647,569
veh3829.1,486
veh4630.1,135
veh3707,544
veh4001.1,414
veh4251.1,292
veh4420,232
veh4421.1,229
veh4483,205
veh4483.1,202
veh3680,557
veh3829,491
veh4372.1,246
veh4677.1,121
veh4549,178
veh4584,163
veh4628.1,140
veh4161.1,345
veh4628,144
veh3779,516
veh3814.1,498
veh3897.1,465
veh4610,153
veh4054,395
veh4266,305
veh4353,266
veh4409.1,242
veh4464,218
veh4470,215
veh3814,503
veh4246.1,311
veh4266.1,303
veh4353.1,264
veh4470.1,215
veh4528,191
veh4584.1,164
veh4277,302
veh4289,296
veh4289.1,293
veh4328.1,256
veh4409,244
veh4444,229
veh4464.1,219
veh3657.1,574
veh3765,526
veh3779.1,517
veh4246,317
veh4249,316
veh4255,313
veh4320,285
veh4682,127
veh3675,568
veh4249.1,314
veh4444.1,231
veh4463.1,220
veh3616,595
veh3616.1,594
veh4288,301
veh4369.1,266
veh4668,135
veh3591,606
veh3674,570
veh3942.1,453
veh4086,390
veh4191,339
veh4277.1,304
veh4367,266
veh4490,214
veh4591.1,167
veh3980.1,437
veh4086.1,388
veh4369,268
veh4159.1,337
veh4243,324
veh4610.1,160
veh3685.1,565
veh4169,357
veh4288.1,304
veh4433,242
veh3056,844
veh3229,770
veh3956,452
veh4017,424
veh4159,343
veh4198,346
veh4211.1,336
veh4406,255
veh4419.1,249
veh4719,119
veh3679.1,571
veh3954.1,448
veh4125.1,376
veh4169.1,360
veh4237.1,329
veh4406.1,255
veh4548,194
veh3865.1,494
veh4243.1,326
veh4639,156
veh3461.1,670
veh3774,534
veh3889.1,481
veh4155,368
veh3389.1,701
veh3461,672
veh3889,485
veh4537,149
veh4537.1,146
veh4657.1,147
veh4688.1,133
veh3909.1,474
veh4083,364
veh4548.1,195
veh4777,98
veh4783.1,95
veh4828.1,73
veh4843.1,66
veh3748.1,546
veh3808,523
veh4045,419
veh4183.1,355
veh4766,104
veh4828,77
veh3291.1,750
veh3347,725
veh3865,499
veh4564.1,190
veh4820,81
veh4682.1,140
veh4766.1,104
veh4777.1,96
veh3291,752
veh4045.1,421
veh4201.1,349
veh4255.1,329
veh4620.1,171
veh4820.1,80
veh4419,260
veh3680.1,581
veh3916.1,473
veh3971.1,455
veh4462.1,239
veh4508.1,219
veh4001,444
veh4226.1,343
veh4233.1,340
veh4295,316
veh4421,261
veh4508,223
veh4549.1,202
veh4620,174
veh4198.1,356
veh4388,276
veh4420.1,259
veh4203,358
veh4295.1,315
veh4519,216
veh4519.1,213
veh4625,174
veh4668.1,152
veh3981.1,453
veh4093,407
veh4388.1,275
veh3382.1,718
veh3533.1,652
veh3848.1,515
veh3991.1,450
veh4044,430
veh4203.1,359
veh4553.1,207
veh3566,639
veh4372,282
veh4654,164
veh4191.1,359
veh4367.1,286
veh4676.1,152
veh3441,696
veh3891,499
veh4654.1,163
veh3607.1,621
veh4075.1,417
veh3441.1,695
veh4026,441
veh4044.1,435
veh4075,421
veh4352.1,297
veh4676,158
veh3457,692
veh3607,626
veh4162,384
veh4011.1,448
veh4017.1,444
veh4709,146
veh4877.1,70
veh3985,463
veh4395,284
veh4490.1,240
veh4612.1,186
veh3897,503
veh4118.1,403
veh4275,338
veh4589.1,200
veh4877,75
veh4553,217
veh4783,117
veh3837.1,527
veh4026.1,446
veh4294,331
veh4465,257
veh4465.1,254
veh4612,192
veh4639.1,178
veh3718,584
veh3903,503
veh3923,494
veh4118,409
veh4411,281
veh4589,203
veh3219.1,800
veh3887,511
veh4043.1,442
veh4296.1,331
veh3743.1,570
veh3903.1,504
veh3956.1,481
veh3746.1,572
veh4296,334
veh4558,220
veh4602,196
veh3352,748
veh3887.1,507
veh4525.1,234
veh3533,670
veh3718.1,586
veh4043,447
veh4257.1,353
veh4393,294
veh4395.1,290
veh4448.1,269
veh4479,256
veh4511,237
veh3389,734
veh3952.1,487
veh4057,442
veh4070.1,433
veh4525,237
veh4768,131
veh3056.1,879
veh4528.1,234
veh4720,153
veh3758,574
veh3977,478
veh4223.1,368
veh4511.1,237
veh4257,357
veh4328,306
veh4425,284
veh4720.1,152
veh3758.1,572
veh4425.1,282
veh4093.1,430
veh4707,163
veh3743,583
veh4380,307
veh4611.1,200
veh4451,277
veh4462,272
veh4719.1,157
veh3450.1,712
veh3643,631
veh3864,534
veh4359,318
veh4380.1,306
veh4382.1,305
veh4775,136
veh3864.1,534
veh3952,497
veh4114,426
veh4132.1,416
veh4278.1,351
veh4338,328
veh4611,209
veh4707.1,166
veh3674.1,616
veh4051.1,452
veh4331,332
veh4349,324
veh4521,249
veh4523,248
veh4132,420
veh4162.1,404
veh4858,103
veh4051,456
veh4074,446
veh4338.1,328
veh4521.1,249
veh4690,178
veh4690.1,178
veh3500,699
veh4351,327
veh4689.1,179
veh4712,158
veh3893.1,527
veh4035.1,463
veh3468,715
veh3657,633
veh4268,364
veh4463,280
veh4602.1,208
veh4663.1,193
veh4712.1,156
veh4035,468
veh4208,393
veh4375.1,320
veh4448,288
veh4724,167
veh3981,493
veh4268.1,364
veh4312.1,345
veh4649,201
veh3978.1,492
veh4724.1,169
veh3748,597
veh4375,323
veh4445.1,289
veh4523.1,255
veh4649.1,200
veh4663,197
veh4065,459
veh4336,341
veh4340,339
veh4447,292
veh3958,507
veh3968,501
veh4287.1,360
veh4526.1,256
veh4704,181
veh3154,859
veh4013,484
veh4427.1,297
veh4287,365
veh4704.1,182
veh3958.1,507
veh4088,453
veh4271.1,370
veh4410,313
veh4454,293
veh4579,239
veh4605,227
veh4666,201
veh4742,168
veh3849.1,556
veh4270,375
veh4441,300
veh4709.1,177
veh4917,92
veh4917.1,89
veh3154.1,860
veh4706,185
veh4037,479
veh4070,464
veh4088.1,453
veh4240,390
veh3383,765
veh3452,735
veh4066,467
veh4074.1,460
veh3879.1,550
veh4057.1,472
veh4233,395
veh4476,289
veh4706.1,185
veh3880,550
veh4117,447
veh4117.1,447
veh4225.1,398
veh4378,332
veh4427,309
veh4477.1,289
veh4532,265
veh4623.1,223
veh4903,103
veh3229.1,833
veh3879,552
veh4037.1,480
veh4040,481
veh4700,193
veh4775.1,157
veh3392.1,762
veh3971,512
veh4040.1,482
veh4378.1,331
veh4435.1,307
veh4572,250
veh4781.1,155
veh4782.1,155
veh4393.1,324
veh4477,292
veh4623,229
veh4700.1,188
veh4768.1,162
veh4858.1,123
veh3219,843
veh3847.1,566
veh3951.1,522
veh4332,357
veh4351.1,345
veh4225,404
veh4458,303
veh4714,191
veh4714.1,188
veh4731,183
veh4782,161
veh3382,774
veh4261.1,390
veh4526,274
veh4666.1,210
veh4674,209
veh4312,368
veh4573,254
veh4625.1,229
veh4731.1,182
veh5083,32
veh4572.1,253
veh4607,241
veh4674.1,208
veh4697,201
veh4859,130
veh3995.1,498
veh4270.1,388
veh4558.1,260
veh4693.1,202
veh4773,165
veh4859.1,128
veh3995,506
veh4226,409
veh4410.1,326
veh4742.1,181
veh4675,214
veh4697.1,201
veh4932,102
veh4176,433
veh4536.1,273
veh4693,207
veh4773.1,165
veh4781,168
veh5028,61
veh5083.1,34
veh4065.1,479
veh4218,416
veh4391.1,338
veh4675.1,216
veh4151.1,446
veh4536,279
veh5028.1,61
veh4532.1,278
veh3383.1,781
veh4151,449
veh4673.1,218
veh3937,543
veh4673,222
veh4740.1,191
veh4835,151
veh4066.1,485
veh4218.1,421
veh4292.1,386
veh4401.1,341
veh4498,299
veh4507.1,292
veh4740,193
veh4776.1,175
veh4174,442
veh4336.1,370
veh4422.1,332
veh4498.1,297
veh4027,507
veh4486.1,305
veh4507,297
veh4776,180
veh4887,131
veh4903.1,121
veh3746,631
veh4138.1,456
veh4422,335
veh3782,616
veh4174.1,442
veh4306.1,387
veh4458.1,318
veh4689,220
veh3968.1,531
veh4413.1,341
veh4832.1,155
veh4911.1,121
veh3782.1,618
veh3886.1,572
veh4278,401
veh4804,167
veh3647.1,675
veh4236,421
veh4347.1,369
veh3637.1,680
veh4176.1,447
veh4275.1,398
veh4445,330
veh4607.1,257
veh4655.1,239
veh4911,127
veh3937.1,550
veh4083.1,445
veh4105,480
veh4236.1,422
veh4253.1,412
veh4347,374
veh4655,240
veh4670.1,230
veh4417,345
veh4605.1,261
veh4670,234
veh4804.1,171
veh4478,319
veh4684.1,226
veh4832,164
veh3538.1,728
veh3643.1,682
veh4253,418
veh4435,339
veh4476.1,309
veh4732.1,209
veh4887.1,141
veh4918,128
veh4918.1,127
veh4403,352
veh4932.1,122
veh4629,256
veh4754,201
veh4971,106
veh3880.1,538
veh4374,368
veh4684,233
veh4929,126
veh4027.1,518
veh4271,414
veh4939,122
veh4939.1,119
veh4241,428
veh4292,406
veh4802.1,180
veh4807,181
veh4060,509
veh4116,476
veh4403.1,354
veh4428.1,345
veh4556.1,291
veh4732,215
veh4946,121
veh4143,473
veh4374.1,371
veh4556,293
veh4116.1,475
veh4189,454
veh4428,350
veh4730,218
veh4946.1,120
veh3670,682
veh3967.1,549
veh4013.1,531
veh4156.1,469
veh4454.1,340
veh4653.1,250
veh4137.1,473
veh4168,466
veh4730.1,218
veh4759.1,206
veh3566.1,731
veh3809,625
veh3847,609
veh4411.1,359
veh4512,306
veh4579.1,286
veh4971.1,105
veh4340.1,391
veh4694.1,238
veh4710.1,230
veh4807.1,187
veh4835.1,175
veh3809.1,624
veh4137,484
veh4350.1,391
veh4366,384
veh4544.1,303
veh4573.1,191
veh4848.1,172
veh3125.1,926
veh4018,534
veh4382,379
veh4779,202
veh4779.1,194
veh4143.1,481
veh4223,449
veh4301,415
veh3752,656
veh3752.1,655
veh4138,487
veh4269,430
veh4561,303
veh4848,177
veh4366.1,386
veh3666,696
veh4301.1,417
veh4561.1,302
veh4269.1,433
veh4318.1,409
veh4441.1,352
veh4447.1,354
veh4480,341
veh4671,258
veh4978,123
veh3352.1,835
veh4018.1,537
veh3886,603
veh4240.1,445
veh4486,340
veh4501,334
veh4801,203
veh4671.1,258
veh4841.1,186
veh4929.1,115
veh4552,313
veh4769.1,217
veh5038,102
veh4114.1,504
veh4680,260
veh4168.1,481
veh4381,391
veh4478.1,347
veh4651,273
veh4332.1,411
veh4479.1,348
veh4622.1,287
veh3951,581
veh4156,492
veh4391,389
veh4102,516
veh4381.1,391
veh4417.1,376
veh4539.1,319
veh4551.1,317
veh4710,251
veh4651.1,274
veh4841,194
veh4857,119
veh4080.1,528
veh5178,49
veh5178.1,49
veh3797,653
veh4222.1,465
veh4533,332
veh4653,279
veh4874,183
veh4060.1,539
veh4080,531
veh4129,509
veh4575.1,311
veh3934,596
veh4129.1,509
veh4261,453
veh4346,416
veh4426.1,381
veh4801.1,213
veh4874.1,182
veh5000,130
veh3666.1,711
veh4241.1,459
veh4318,429
veh4327,425
veh4502,348
veh4539,332
veh4580,314
veh4502.1,348
veh4802,218
veh4963.1,141
veh3392,835
veh4580.1,314
veh4694,267
veh4940,160
veh3637,730
veh4197.1,479
veh4552.1,326
veh4940.1,158
veh4978.1,144
veh4692.1,267
veh4759,241
veh4200.1,485
veh4079,540
veh5024,127
veh3926,606
veh4331.1,428
veh4429,388
veh4460.1,372
veh4626.1,301
veh4692,273
veh4794,229
veh3921,611
veh5024.1,128
veh5038.1,122
veh3781,673
veh4512.1,339
veh4540,341
veh4606,311
veh4615.1,309
veh4360.1,418
veh4429.1,391
veh4544,342
veh4629.1,305
veh4661.1,288
veh4817,223
veh3926.1,608
veh4414,400
veh3691,717
veh4124,528
veh4461,375
veh4480.1,372
veh4527,351
veh4575,330
veh4606.1,312
veh4817.1,224
veh3691.1,715
veh4063,555
veh4124.1,528
veh4357,427
veh4414.1,399
veh4503,363
veh4501.1,362
veh4581.1,330
veh4036,569
veh4036.1,568
veh4327.1,439
veh4800,235
veh4861,210
veh3978,596
veh4245,476
veh4305.1,452
veh4363.1,427
veh4615,318
veh3546,786
veh4113.1,537
veh4751.1,257
veh4861.1,211
veh4909,191
veh4216,494
veh5000.1,149
veh5006,149
veh4200,502
veh4273.1,465
veh4305,456
veh4363,431
veh4626,316
veh4079.1,553
veh4102.1,545
veh4193.1,499
veh4379,425
veh5006.1,150
veh3334,883
veh4377,427
veh4656.1,304
veh4751,264
veh4767.1,257
veh5093,111
veh4190,510
veh4190.1,509
veh4385,425
veh4656,306
veh4907.1,193
veh4105.1,547
veh4216.1,498
veh4907,197
veh4127,539
veh4245.1,481
veh4385.1,424
veh4527.1,364
veh4590.1,334
veh4182.1,515
veh4460,395
veh4540.1,356
veh4315,459
veh4330.1,450
veh4491,382
veh5023,150
veh4182,518
veh4350,445
veh4963,175
veh5018.1,152
veh4800.1,249
veh5018,154
veh5023.1,149
veh4491.1,385
veh4330,457
veh4590,343
veh4370,440
veh4551,361
veh4901,208
veh4687,303
veh4534,370
veh4622,332
veh4661,315
veh4729,285
veh4886.1,214
veh4034.1,587
veh4401,430
veh4687.1,302
veh4833,241
veh4624,333
veh4729.1,284
veh4758.1,275
veh4769,270
veh4908,209
veh5089.1,127
veh3999.1,606
veh4071.1,575
veh4302.1,472
veh4534.1,373
veh4886,220
veh5093.1,123
veh3934.1,636
veh4397,433
veh4587.1,348
veh5019,162
veh4600,345
veh4600.1,342
veh5016,165
veh5019.1,160
veh4758,279
veh4868,230
veh5089,134
veh4193,524
veh4197,521
veh4315.1,472
veh4377.1,445
veh4440,418
veh4466.1,406
veh4531.1,378
veh4587,354
veh4794.1,261
veh4294.1,480
veh4440.1,418
veh4806,260
veh3928.1,643
veh4461.1,403
veh4466,409
veh4531,381
veh4533.1,377
veh4854.1,237
veh4063.1,585
veh4593,355
veh4357.1,458
veh5016.1,164
veh3973.1,625
veh3979.1,624
veh4415.1,431
veh4499,398
veh4854,243
veh4992.1,175
veh3967,631
veh4718,303
veh3334.1,908
veh4028,607
veh4028.1,604
veh4432,430
veh4471,413
veh3591.1,796
veh3902,663
veh4418.1,437
veh4457.1,415
veh3712,747
veh4213.1,525
veh4432.1,428
veh4457,418
veh4471.1,412
veh4793.1,273
veh5103,139
veh4010,617
veh4302,490
veh4793,275
veh5067,156
veh3670.1,766
veh4819.1,262
veh4935.1,211
veh5113,131
veh3653,774
veh4281,501
veh4641,344
veh4811.1,266
veh4908.1,224
veh4921.1,218
veh2417,1316
veh4659.1,331
veh4678,328
veh4658.1,335
veh4798,277
veh4811,271
veh4819,268
veh4823,266
veh5094,148
veh5103.1,141
veh4046,607
veh4862,250
veh4935,218
veh4232.1,525
veh4272,509
veh4798.1,276
veh4961,208
veh3684.1,764
veh4178,551
veh4359.1,469
veh4659,338
veh5090,152
veh5094.1,148
veh4961.1,207
veh3684,769
veh4178.1,552
veh4426,445
veh4872.1,243
veh3946,655
veh4208.1,538
veh4346.1,478
veh4348.1,477
veh4371.1,467
veh5113.1,135
veh4872,249
veh5090.1,154
veh3902.1,675
veh4849.1,261
veh5001.1,194
veh4721,321
veh3921.1,668
veh4213,544
veh4273,515
veh4762,304
veh5001,199
veh4791,291
veh4849,267
veh4857.1,191
veh4397.1,461
veh4493,423
veh4722,323
veh4762.1,303
veh4959.1,219
veh4232,538
veh4658,352
veh4686,340
veh4722.1,324
veh4949,225
veh5035,188
veh5035.1,188
veh4959,222
veh5184,123
veh3797.1,727
veh4810.1,288
veh4901.1,245
veh4791.1,292
veh4988.1,211
veh3928,675
veh4046.1,621
veh4199,557
veh4222,547
veh4415,462
veh4833.1,277
veh4909.1,244
veh4988,213
veh3898.1,690
veh4199.1,558
veh4344,495
veh4717,332
veh4453.1,442
veh4384.1,477
veh4598.1,383
veh4764,314
veh4949.1,232
veh4453,451
veh5279,90
veh3973,662
veh4272.1,530
veh4499.1,429
veh4555,407
veh4764.1,313
veh4786,306
veh4922,240
veh3985.1,656
veh4922.1,238
veh4555.1,406
veh4581,396
veh4806.1,297
veh5279.1,90
veh5067.1,184
veh5087,178
veh4487.1,440
veh4725.1,334
veh5106,170
veh5112,168
veh4324,513
veh4487,442
veh4642,374
veh5260,104
veh5260.1,101
veh4324.1,514
veh4384,488
veh4642.1,372
veh4725,339
veh4885.1,266
veh4455.1,455
veh4691.1,352
veh4919,255
veh3452.1,894
veh4281.1,527
veh4442,465
veh5087.1,180
veh4542,422
veh4862.1,279
veh3898,704
veh4767,325
veh4885,273
veh5074,190
veh4691,359
veh4916,260
veh4348,510
veh4392,490
veh5074.1,189
veh4379.1,494
veh4601.1,397
veh4829,301
veh5304,93
veh5304.1,93
veh4756.1,330
veh4845,295
veh4904,269
veh3996.1,666
veh4392.1,492
veh4408.1,483
veh4207.1,572
veh4747,339
veh4797,317
veh4845.1,293
veh4904.1,264
veh3781.1,759
veh4113,617
veh4756,336
veh5322.1,89
veh4665,377
veh4721.1,350
veh5112.1,179
veh4360,511
veh4601,406
veh4680.1,369
veh4747.1,339
veh4786.1,322
veh4344.1,519
veh5098.1,187
veh5296,103
veh5296.1,103
veh4371,509
veh4438.1,476
veh5098,191
veh5196.1,148
veh3712.1,797
veh5196,149
veh5351,81
veh4034,658
veh4438,481
veh4678.1,373
veh4992,235
veh3653.1,821
veh4895.1,280
veh4985.1,240
veh5351.1,82
veh4010.1,669
veh4325,533
veh4325.1,532
veh4418,492
veh4543.1,436
veh4895,284
veh4646,393
veh4686.1,374
veh4891,285
veh4370.1,513
veh4695,374
veh4853.1,302
veh5213,148
veh4493.1,460
veh4646.1,393
veh4840.1,311
veh5014,236
veh3961,697
veh4387.1,499
veh4853,307
veh4876.1,286
veh4927,275
veh5109.1,186
veh4652,394
veh4876,293
veh4681.1,381
veh5157,176
veh5184.1,161
veh4349.1,529
veh4387,511
veh4997,247
veh5149,167
veh4641.1,401
veh5073,215
veh3979,694
veh4442.1,491
veh4826.1,307
veh5014.1,234
veh5213.1,155
veh4754.1,353
veh4829.1,321
veh4850.1,313
veh4985,255
veh4997.1,247
veh5041,231
veh5322,108
veh4644,405
veh4648,404
veh4750,359
veh5313,113
veh4569.1,436
veh4826,314
veh4983.1,255
veh5041.1,230
veh5059,225
veh5068,200
veh5273.1,129
veh4746,363
veh5313.1,114
veh4408,511
veh4983,260
veh5232,151
veh5301.1,118
veh4960.1,270
veh4473.1,482
veh4648.1,406
veh4937,281
veh4975.1,264
veh5232.1,150
veh4937.1,279
veh3927.1,725
veh3946.1,714
veh4953.1,274
veh5109,204
veh4975,269
veh5145.1,181
veh4189.1,612
veh4652.1,405
veh4660.1,404
veh4818.1,338
veh4455,498
veh4982,268
veh5145,194
veh5301,128
veh5064.1,230
veh5238,157
veh3927,731
veh4007,696
veh4818,341
veh4982.1,267
veh4743.1,372
veh4840,333
veh5055,239
veh4644.1,416
veh5091,224
veh5135.1,205
veh5157.1,194
veh5238.1,157
veh4262,587
veh4262.1,584
veh4569,453
veh4795,354
veh4071,672
veh4743,376
veh4825.1,343
veh5059.1,238
veh4413,525
veh4543,468
veh5203.1,177
veh5443,75
veh4173,631
veh4365.1,544
veh4716,394
veh4825,346
veh5212,177
veh4593.1,446
veh4755.1,375
veh5148,203
veh5203,182
veh5273,152
veh5443.1,76
veh5011.1,266
veh5159.1,199
veh4446.1,512
veh4681,412
veh4755,380
veh4851,336
veh5011,268
veh5320,133
veh4538.1,475
veh4810,357
veh5202.1,183
veh5284,150
veh4986,281
veh5148.1,204
veh5159,205
veh4945,295
veh4998.1,274
veh5073.1,241
veh5212.1,180
veh5284.1,149
veh4718.1,399
veh4765,376
veh4842.1,343
veh4850,342
veh4998,278
veh5106.1,227
veh4748,388
veh5078.1,241
veh5320.1,137
veh4446,521
veh4927.1,310
veh4416,535
veh4871,336
veh4871.1,335
veh5256.1,164
veh4207,627
veh5149.1,199
veh4748.1,391
veh4795.1,368
veh4842,351
veh5256,170
veh4365,560
veh4713.1,407
veh4437.1,530
veh5315.1,146
veh5219,190
veh4830,361
veh3789.1,814
veh4468.1,519
veh4878,341
veh4878.1,338
veh4960,305
veh5266,171
veh4127.1,670
veh4473,519
veh4624.1,452
veh4685,426
veh4784,383
veh4029.1,713
veh4286,602
veh5266.1,166
veh4685.1,425
veh4784.1,385
veh4952,312
veh4986.1,294
veh5162,220
veh5269,174
veh4821.1,368
veh5009,289
veh5055.1,266
veh4613.1,462
veh4933,323
veh5503,74
veh4846.1,359
veh4586,477
veh4217,637
veh5160,227
veh4373,572
veh4546,497
veh4599,474
veh4617,449
veh4868.1,353
veh4987,304
veh5160.1,226
veh4503.1,514
veh4968,314
veh5388.1,127
veh4660,449
veh4716.1,412
veh4882,352
veh4987.1,303
veh5082,265
veh5142.1,231
veh5388,131
veh4560.1,494
veh4586.1,482
veh4617.1,449
veh4726.1,421
veh4765.1,398
veh4953,322
veh5044,283
veh5100.1,255
veh4373.1,574
veh4916.1,336
veh4945.1,317
veh5100,259
veh5142,241
veh4173.1,665
veh4726,424
veh4736.1,416
veh4899,348
veh4468,537
veh4599.1,477
veh5154,238
veh5297,175
veh4505,522
veh4736,421
veh4968.1,317
veh5423.1,119
veh4560,499
veh4851.1,368
veh5297.1,174
veh5021,299
veh5021.1,298
veh5162.1,234
veh5423,123
veh5497,91
veh4608.1,449
veh4797.1,396
veh4891.1,343
veh4899.1,352
veh4919.1,341
veh4933.1,337
veh5389,139
veh4505.1,523
veh5051,288
veh5497.1,90
veh5044.1,289
veh5205.1,219
veh5389.1,139
veh4085,713
veh4085.1,713
veh4563.1,503
veh4196.1,658
veh4846,381
veh4608,483
veh4753,423
veh4437,562
veh4774.1,412
veh4753.1,419
veh4888,366
veh4920,352
veh4920.1,349
veh5053,294
veh5263,202
veh5347,164
veh4852.1,379
veh5078,284
veh5472,112
veh4217.1,656
veh4416.1,567
veh4788.1,406
veh5135,260
veh4866.1,377
veh5068.1,248
veh4538,523
veh4546.1,518
veh4888.1,364
veh5053.1,295
veh5427.1,131
veh5472.1,112
veh4482.1,545
veh5125,267
veh5259.1,206
veh5427,135
veh3479.1,978
veh4708,450
veh4788,415
veh5498,105
veh3899,805
veh4596,500
veh5082.1,282
veh3479,982
veh4866,383
veh5286,200
veh5420,141
veh4708.1,453
veh5219.1,227
veh5314,189
veh5125.1,271
veh5154.1,257
veh5197,241
veh5315,189
veh5409.1,139
veh4604,495
veh4665.1,471
veh5395,155
veh2417.1,1456
veh4869,386
veh5409,147
veh3910.1,806
veh4196,681
veh4869.1,384
veh5386.1,156
veh4472,562
veh4472.1,559
veh4482,557
